datetime,count
2012-01-28 17:00:00,149.098493198669
2012-01-28 18:00:00,218.901453591595
2012-01-28 19:00:00,81.917812339977
2012-01-28 20:00:00,98.22160663218
2012-01-28 21:00:00,96.2910160680863
2012-01-28 22:00:00,58.9450114550254
2012-01-28 23:00:00,51.1113794257441
2012-01-29 00:00:00,67.6236831279773
2012-01-29 01:00:00,54.3904867214836
2012-01-29 02:00:00,48.512705833328
2012-01-29 03:00:00,25.8222899901415
2012-01-29 04:00:00,4.75950901521311
2012-01-29 05:00:00,2.20714870597705
2012-01-29 06:00:00,3.04349921118645
2012-01-29 07:00:00,11.3022447975606
2012-01-29 08:00:00,29.9283909312397
2012-01-29 09:00:00,68.6322198872771
2012-01-29 10:00:00,128.109734801817
2012-01-29 11:00:00,142.172972992632
2012-01-29 12:00:00,253.66064732632
2012-01-29 13:00:00,195.29334558969
2012-01-29 14:00:00,286.975140438346
2012-01-29 15:00:00,241.184789057728
2012-01-29 16:00:00,247.680010355255
2012-01-29 17:00:00,112.821150520168
2012-01-29 18:00:00,101.77579299974
2012-01-29 19:00:00,90.1281409998816
2012-01-29 20:00:00,83.0726485867755
2012-01-29 21:00:00,52.3631662756703
2012-01-29 22:00:00,36.9407268070556
2012-01-29 23:00:00,25.2115875111855
2012-01-30 00:00:00,10.4641392366054
2012-01-30 01:00:00,3.13546934227953
2012-01-30 02:00:00,3.36142192882937
2012-01-30 03:00:00,1.98912199452954
2012-01-30 04:00:00,2.8411255737742
2012-01-30 05:00:00,9.0704866762634
2012-01-30 06:00:00,45.2630873168899
2012-01-30 07:00:00,119.89968808955
2012-01-30 08:00:00,230.180450293569
2012-01-30 09:00:00,126.236020367107
2012-01-30 10:00:00,55.8097092941395
2012-01-30 11:00:00,83.2480800869666
2012-01-30 12:00:00,102.370390675418
2012-01-30 13:00:00,78.5431655598952
2012-01-30 14:00:00,88.0202736084823
2012-01-30 15:00:00,88.3263316579013
2012-01-30 16:00:00,123.001290924704
2012-01-30 17:00:00,289.045549458062
2012-01-30 18:00:00,231.161102734066
2012-01-30 19:00:00,154.92890179828
2012-01-30 20:00:00,104.355136101772
2012-01-30 21:00:00,72.987637765431
2012-01-30 22:00:00,41.9203921877824
2012-01-30 23:00:00,35.0615462057621
2012-01-31 00:00:00,11.6121507586532
2012-01-31 01:00:00,4.1038450056659
2012-01-31 02:00:00,2.67949824738144
2012-01-31 03:00:00,2.52450259567931
2012-01-31 04:00:00,3.7224716415147
2012-01-31 05:00:00,15.2931193766142
2012-01-31 06:00:00,48.4286326058547
2012-01-31 07:00:00,141.66424717407
2012-01-31 08:00:00,325.842300048068
2012-01-31 09:00:00,147.406046979077
2012-01-31 10:00:00,61.8701668098627
2012-01-31 11:00:00,80.2390770004731
2012-01-31 12:00:00,89.4544062192381
2012-01-31 13:00:00,115.766779539538
2012-01-31 14:00:00,109.013187439637
2012-01-31 15:00:00,128.479103178844
2012-01-31 16:00:00,222.722190550685
2012-01-31 17:00:00,427.331197565221
2012-01-31 18:00:00,387.501253956055
2012-01-31 19:00:00,257.667041269694
2012-01-31 20:00:00,142.968972858305
2012-01-31 21:00:00,126.33990136528
2012-01-31 22:00:00,87.2657187987282
2012-01-31 23:00:00,47.8838415970813
2012-02-20 00:00:00,43.1148961671298
2012-02-20 01:00:00,22.8558811706724
2012-02-20 02:00:00,13.7085809354621
2012-02-20 03:00:00,6.31837343391662
2012-02-20 05:00:00,11.3148846838156
2012-02-20 06:00:00,26.260176773606
2012-02-20 07:00:00,62.6917733136292
2012-02-20 08:00:00,236.292711264056
2012-02-20 09:00:00,163.966809736327
2012-02-20 10:00:00,127.657594723362
2012-02-20 11:00:00,174.608508000613
2012-02-20 12:00:00,220.460838845145
2012-02-20 13:00:00,187.187541187664
2012-02-20 14:00:00,210.120547731084
2012-02-20 15:00:00,186.252373673638
2012-02-20 16:00:00,194.39030270051
2012-02-20 17:00:00,256.281496170231
2012-02-20 18:00:00,210.102921790902
2012-02-20 19:00:00,181.833062877015
2012-02-20 20:00:00,110.174239821118
2012-02-20 21:00:00,71.6392113403303
2012-02-20 22:00:00,94.2344114908517
2012-02-20 23:00:00,39.8078444380048
2012-02-21 00:00:00,16.081227872626
2012-02-21 01:00:00,7.8329703056102
2012-02-21 02:00:00,3.30730279905279
2012-02-21 04:00:00,2.50327134577252
2012-02-21 05:00:00,16.9713142169637
2012-02-21 06:00:00,62.9212103584867
2012-02-21 07:00:00,100.836799597037
2012-02-21 08:00:00,395.365979735179
2012-02-21 09:00:00,220.058215702374
2012-02-21 10:00:00,83.2234260033213
2012-02-21 11:00:00,86.8647269292581
2012-02-21 12:00:00,124.803760438486
2012-02-21 13:00:00,135.752006729746
2012-02-21 14:00:00,80.9362692176832
2012-02-21 15:00:00,96.6360173894883
2012-02-21 16:00:00,140.311044358713
2012-02-21 17:00:00,393.868525511058
2012-02-21 18:00:00,304.485249634364
2012-02-21 19:00:00,262.632295156449
2012-02-21 20:00:00,123.225103623772
2012-02-21 21:00:00,122.798884655647
2012-02-21 22:00:00,64.5925941678826
2012-02-21 23:00:00,38.6950556820048
2012-02-22 00:00:00,22.2671026503956
2012-02-22 01:00:00,7.70306692242845
2012-02-22 02:00:00,4.97926367828237
2012-02-22 03:00:00,1.84951415259878
2012-02-22 04:00:00,1.47303329584412
2012-02-22 05:00:00,16.9988080069546
2012-02-22 06:00:00,77.997264261707
2012-02-22 07:00:00,208.049816200282
2012-02-22 08:00:00,345.586250004035
2012-02-22 09:00:00,208.101550312969
2012-02-22 10:00:00,107.58211764359
2012-02-22 11:00:00,110.306652555213
2012-02-22 12:00:00,119.456282734823
2012-02-22 13:00:00,138.607127392099
2012-02-22 14:00:00,115.729907832873
2012-02-22 15:00:00,132.114965587995
2012-02-22 16:00:00,172.400888457577
2012-02-22 17:00:00,332.37715116358
2012-02-22 18:00:00,270.262845563434
2012-02-22 19:00:00,250.372224163933
2012-02-22 20:00:00,166.871989451661
2012-02-22 21:00:00,128.210791876448
2012-02-22 22:00:00,98.7195762284355
2012-02-22 23:00:00,42.1972667085664
2012-02-23 00:00:00,23.5162109450931
2012-02-23 01:00:00,12.6264051125658
2012-02-23 02:00:00,6.61118382341277
2012-02-23 03:00:00,3.29905521901606
2012-02-23 04:00:00,2.23801245469573
2012-02-23 05:00:00,12.3061426941015
2012-02-23 06:00:00,69.987107509955
2012-02-23 07:00:00,169.435885258453
2012-02-23 08:00:00,403.282450714609
2012-02-23 09:00:00,173.183229924603
2012-02-23 10:00:00,78.5029971041316
2012-02-23 11:00:00,93.6797690093782
2012-02-23 12:00:00,112.404219245838
2012-02-23 13:00:00,120.863649114097
2012-02-23 14:00:00,133.271464831608
2012-02-23 15:00:00,130.046778991217
2012-02-23 16:00:00,202.779185679321
2012-02-23 17:00:00,339.779663766947
2012-02-23 18:00:00,296.251389091802
2012-02-23 19:00:00,221.7677266042
2012-02-23 20:00:00,165.506150332975
2012-02-23 21:00:00,138.59473644006
2012-02-23 22:00:00,77.1714278746074
2012-02-23 23:00:00,58.7925512949485
2012-02-24 00:00:00,34.1304845390327
2012-02-24 01:00:00,12.0578250261655
2012-02-24 02:00:00,8.1487259953369
2012-02-24 03:00:00,5.13497074233306
2012-02-24 04:00:00,2.02059990600133
2012-02-24 05:00:00,12.4628918211498
2012-02-24 06:00:00,55.9450201956319
2012-02-24 07:00:00,174.101650313268
2012-02-24 08:00:00,366.97314971199
2012-02-24 09:00:00,153.295095502528
2012-02-24 10:00:00,73.572903105061
2012-02-24 11:00:00,111.591440720602
2012-02-24 12:00:00,137.518336747837
2012-02-24 13:00:00,148.107680767153
2012-02-24 14:00:00,145.39541304274
2012-02-24 15:00:00,103.824668101518
2012-02-24 16:00:00,178.852426305747
2012-02-24 17:00:00,288.049520955566
2012-02-24 18:00:00,218.935885939019
2012-02-24 19:00:00,193.058122388491
2012-02-24 20:00:00,143.428605800926
2012-02-24 21:00:00,73.2422105992681
2012-02-24 22:00:00,86.3147146341829
2012-02-24 23:00:00,52.0051907438822
2012-02-25 00:00:00,66.4182140362737
2012-02-25 01:00:00,35.8796711935606
2012-02-25 02:00:00,33.9505068538657
2012-02-25 03:00:00,14.1824157551825
2012-02-25 04:00:00,4.02510116209577
2012-02-25 05:00:00,2.3507556587382
2012-02-25 06:00:00,5.23596366206299
2012-02-25 07:00:00,52.4020526134884
2012-02-25 08:00:00,65.9958134158732
2012-02-25 09:00:00,87.3616875870397
2012-02-25 10:00:00,157.588688806606
2012-02-25 11:00:00,134.277292134403
2012-02-25 12:00:00,161.732754508916
2012-02-25 13:00:00,197.196424866701
2012-02-25 14:00:00,230.136036529937
2012-02-25 15:00:00,300.798548821359
2012-02-25 16:00:00,169.117125308579
2012-02-25 17:00:00,174.01684091598
2012-02-25 18:00:00,128.167240875445
2012-02-25 19:00:00,75.5248126590283
2012-02-25 20:00:00,64.923899500753
2012-02-25 21:00:00,69.3667712365139
2012-02-25 22:00:00,59.5471257365896
2012-02-25 23:00:00,40.5664015136723
2012-02-26 00:00:00,48.5447529344591
2012-02-26 01:00:00,47.5944695700698
2012-02-26 02:00:00,34.1104450345453
2012-02-26 03:00:00,16.6719497587648
2012-02-26 04:00:00,3.14540498513913
2012-02-26 05:00:00,1.90838419063984
2012-02-26 06:00:00,6.07962448266533
2012-02-26 07:00:00,17.2530687698995
2012-02-26 08:00:00,36.5026464908546
2012-02-26 09:00:00,80.1073895040303
2012-02-26 10:00:00,114.995758437582
2012-02-26 11:00:00,138.523501947134
2012-02-26 12:00:00,246.638472130277
2012-02-26 13:00:00,213.702900921862
2012-02-26 14:00:00,219.738448681274
2012-02-26 15:00:00,213.532524112982
2012-02-26 16:00:00,225.861164503586
2012-02-26 17:00:00,150.701853064598
2012-02-26 18:00:00,125.24178550252
2012-02-26 19:00:00,67.8178166156735
2012-02-26 20:00:00,59.7757798760292
2012-02-26 21:00:00,56.1178069857423
2012-02-26 22:00:00,41.6655798318027
2012-02-26 23:00:00,32.1310140071128
2012-02-27 00:00:00,14.8587511452415
2012-02-27 01:00:00,6.37519462171298
2012-02-27 02:00:00,3.38631584152116
2012-02-27 03:00:00,1.89933760566009
2012-02-27 04:00:00,2.22949152851811
2012-02-27 05:00:00,14.6071346735025
2012-02-27 06:00:00,56.8204587872486
2012-02-27 07:00:00,154.752565308841
2012-02-27 08:00:00,315.526425609627
2012-02-27 09:00:00,193.780319327604
2012-02-27 10:00:00,75.9636246656612
2012-02-27 11:00:00,99.7590881021837
2012-02-27 12:00:00,122.497665719692
2012-02-27 13:00:00,140.528502628797
2012-02-27 14:00:00,119.621387699911
2012-02-27 15:00:00,143.756645496502
2012-02-27 16:00:00,173.798836515868
2012-02-27 17:00:00,352.83462136336
2012-02-27 18:00:00,372.142719790517
2012-02-27 19:00:00,264.375803136876
2012-02-27 20:00:00,136.491423413376
2012-02-27 21:00:00,125.305981583271
2012-02-27 22:00:00,83.1851856652976
2012-02-27 23:00:00,43.7224864480198
2012-02-28 00:00:00,17.9408445705937
2012-02-28 01:00:00,8.32931041337573
2012-02-28 02:00:00,4.67895930447372
2012-02-28 03:00:00,3.1976850269922
2012-02-28 04:00:00,2.30500019304501
2012-02-28 05:00:00,14.8411808038383
2012-02-28 06:00:00,64.876464180945
2012-02-28 07:00:00,121.893453374032
2012-02-28 08:00:00,338.619609639796
2012-02-28 09:00:00,193.201990545145
2012-02-28 10:00:00,76.88991353594
2012-02-28 11:00:00,102.689174897804
2012-02-28 12:00:00,116.406113594643
2012-02-28 13:00:00,116.739204877353
2012-02-28 14:00:00,95.872861546516
2012-02-28 15:00:00,104.46146133472
2012-02-28 16:00:00,200.005817003616
2012-02-28 17:00:00,425.554490286554
2012-02-28 18:00:00,347.130555787918
2012-02-28 19:00:00,241.175155255187
2012-02-28 20:00:00,155.436753460706
2012-02-28 21:00:00,122.115854234602
2012-02-28 22:00:00,78.346296354846
2012-02-28 23:00:00,41.8035877926424
2012-02-29 00:00:00,20.2559839629212
2012-02-29 01:00:00,7.92978326898546
2012-02-29 02:00:00,5.22433181053574
2012-02-29 03:00:00,2.84496454139083
2012-02-29 05:00:00,16.8829860081061
2012-02-29 06:00:00,76.3184468348111
2012-02-29 07:00:00,224.034418193594
2012-02-29 08:00:00,362.791574096181
2012-02-29 09:00:00,196.378298408877
2012-02-29 10:00:00,85.2712774913165
2012-02-29 11:00:00,91.6054858768085
2012-02-29 12:00:00,92.7915245877781
2012-02-29 13:00:00,124.990367977553
2012-02-29 14:00:00,103.246579597285
2012-02-29 15:00:00,99.8067390376446
2012-02-29 16:00:00,133.11744502312
2012-02-29 17:00:00,271.302477263894
2012-02-29 18:00:00,249.6883432597
2012-02-29 19:00:00,258.745387339924
2012-02-29 20:00:00,124.869835993756
2012-02-29 21:00:00,100.754496640192
2012-02-29 22:00:00,68.0500727075844
2012-02-29 23:00:00,29.8036953517336
2012-03-20 00:00:00,12.9825992862
2012-03-20 01:00:00,9.38766680021191
2012-03-20 02:00:00,4.14035420563147
2012-03-20 03:00:00,7.94150101697708
2012-03-20 04:00:00,2.08681004512639
2012-03-20 05:00:00,16.3173953909048
2012-03-20 06:00:00,52.0529498540798
2012-03-20 07:00:00,133.127223201546
2012-03-20 08:00:00,424.178736576785
2012-03-20 09:00:00,184.34152304261
2012-03-20 10:00:00,107.170155954973
2012-03-20 11:00:00,150.950092581162
2012-03-20 12:00:00,190.011109516906
2012-03-20 13:00:00,193.629191171633
2012-03-20 14:00:00,110.525416664701
2012-03-20 15:00:00,136.366706245389
2012-03-20 16:00:00,241.607823752337
2012-03-20 17:00:00,495.599288570578
2012-03-20 18:00:00,531.76329966617
2012-03-20 19:00:00,299.715279613205
2012-03-20 20:00:00,223.013228017982
2012-03-20 21:00:00,158.047096093601
2012-03-20 22:00:00,120.37156021736
2012-03-20 23:00:00,58.3055854377809
2012-03-21 00:00:00,27.191791984529
2012-03-21 01:00:00,7.68618052526463
2012-03-21 02:00:00,5.94102726876292
2012-03-21 03:00:00,3.72180231245426
2012-03-21 04:00:00,3.27391589810173
2012-03-21 05:00:00,11.3435535012801
2012-03-21 06:00:00,59.9513467295336
2012-03-21 07:00:00,200.28017378923
2012-03-21 08:00:00,388.581117231816
2012-03-21 09:00:00,205.537144796411
2012-03-21 10:00:00,158.21401159611
2012-03-21 11:00:00,115.642609009037
2012-03-21 12:00:00,161.874647596948
2012-03-21 13:00:00,158.008911016295
2012-03-21 14:00:00,156.284897674889
2012-03-21 15:00:00,114.005444721851
2012-03-21 16:00:00,245.730265095292
2012-03-21 17:00:00,540.611804077335
2012-03-21 18:00:00,532.3690183673
2012-03-21 19:00:00,328.256610337419
2012-03-21 20:00:00,215.773279428841
2012-03-21 21:00:00,185.539969781864
2012-03-21 22:00:00,143.730635215287
2012-03-21 23:00:00,57.8545862496772
2012-03-22 00:00:00,40.6659910433944
2012-03-22 01:00:00,16.0763092228772
2012-03-22 02:00:00,11.5643890012089
2012-03-22 03:00:00,4.26702850478391
2012-03-22 04:00:00,5.75610051717334
2012-03-22 05:00:00,19.008827000645
2012-03-22 06:00:00,75.5645506199679
2012-03-22 07:00:00,283.335620857033
2012-03-22 08:00:00,482.548676767032
2012-03-22 09:00:00,273.09306263562
2012-03-22 10:00:00,166.012638894976
2012-03-22 11:00:00,177.474515835357
2012-03-22 12:00:00,234.961092912678
2012-03-22 13:00:00,241.983212845876
2012-03-22 14:00:00,197.280550553893
2012-03-22 15:00:00,198.820755028997
2012-03-22 16:00:00,240.63410505451
2012-03-22 17:00:00,559.308319686189
2012-03-22 18:00:00,564.196187159609
2012-03-22 19:00:00,366.622800526618
2012-03-22 20:00:00,220.095208637018
2012-03-22 21:00:00,204.635191704196
2012-03-22 22:00:00,116.667691038197
2012-03-22 23:00:00,81.445934604766
2012-03-23 00:00:00,39.2251172019405
2012-03-23 01:00:00,14.950537232214
2012-03-23 02:00:00,5.37426682272167
2012-03-23 03:00:00,3.73744697735332
2012-03-23 04:00:00,3.16929963569165
2012-03-23 05:00:00,17.6206309487032
2012-03-23 06:00:00,68.7188662816313
2012-03-23 07:00:00,236.67513859067
2012-03-23 08:00:00,405.991951323057
2012-03-23 09:00:00,239.702001250277
2012-03-23 10:00:00,151.22211904497
2012-03-23 11:00:00,165.20546095654
2012-03-23 12:00:00,216.011621740987
2012-03-23 13:00:00,205.598365025833
2012-03-23 14:00:00,183.945737025029
2012-03-23 15:00:00,154.172775764433
2012-03-23 16:00:00,175.158491685284
2012-03-23 17:00:00,542.455588269568
2012-03-23 18:00:00,480.026874910993
2012-03-23 19:00:00,217.874676609183
2012-03-23 20:00:00,163.011132226946
2012-03-23 21:00:00,144.484916654051
2012-03-23 22:00:00,98.2242772674459
2012-03-23 23:00:00,71.8034986425364
2012-03-24 00:00:00,80.0662799405604
2012-03-24 01:00:00,29.4115275058494
2012-03-24 02:00:00,24.0502767917737
2012-03-24 03:00:00,17.2460493561262
2012-03-24 04:00:00,2.45658959243959
2012-03-24 05:00:00,3.70795513232338
2012-03-24 06:00:00,12.9039459001874
2012-03-24 07:00:00,68.3889487895743
2012-03-24 08:00:00,122.048888662885
2012-03-24 09:00:00,174.417035587777
2012-03-24 10:00:00,255.935248097808
2012-03-24 11:00:00,344.045444848248
2012-03-24 12:00:00,197.175767780922
2012-03-24 13:00:00,400.53016719027
2012-03-24 14:00:00,233.655466048198
2012-03-24 15:00:00,146.161664819182
2012-03-24 16:00:00,117.577226892236
2012-03-24 17:00:00,231.524568747867
2012-03-24 18:00:00,176.03478121289
2012-03-24 19:00:00,252.488026746078
2012-03-24 20:00:00,129.274205193849
2012-03-24 21:00:00,79.8423017666451
2012-03-24 22:00:00,89.7098237956437
2012-03-24 23:00:00,74.1794006928474
2012-03-25 00:00:00,61.1675817875661
2012-03-25 01:00:00,51.1266029497441
2012-03-25 02:00:00,25.766073069418
2012-03-25 03:00:00,18.6471403874936
2012-03-25 04:00:00,8.61320107002637
2012-03-25 05:00:00,6.77600933819993
2012-03-25 06:00:00,13.7291396515766
2012-03-25 07:00:00,37.1210444510262
2012-03-25 08:00:00,77.3660531102462
2012-03-25 09:00:00,90.5540116778462
2012-03-25 10:00:00,164.000771693954
2012-03-25 11:00:00,288.566330901966
2012-03-25 12:00:00,350.310420061133
2012-03-25 13:00:00,218.698324567203
2012-03-25 14:00:00,365.274633060872
2012-03-25 15:00:00,365.794262598001
2012-03-25 16:00:00,438.469848493561
2012-03-25 17:00:00,384.617781490184
2012-03-25 18:00:00,367.777179038854
2012-03-25 19:00:00,178.881220895223
2012-03-25 20:00:00,159.500385392818
2012-03-25 21:00:00,129.218119229933
2012-03-25 22:00:00,88.9644190685366
2012-03-25 23:00:00,61.8716972854156
2012-03-26 00:00:00,24.8794971531556
2012-03-26 01:00:00,10.9368749420585
2012-03-26 02:00:00,6.26326491590709
2012-03-26 03:00:00,2.40032814088709
2012-03-26 04:00:00,3.84265522981652
2012-03-26 05:00:00,18.0040952725985
2012-03-26 06:00:00,58.5430341943232
2012-03-26 07:00:00,260.573680339406
2012-03-26 08:00:00,493.283788464444
2012-03-26 09:00:00,263.823096784552
2012-03-26 10:00:00,121.076842463531
2012-03-26 11:00:00,133.573082046924
2012-03-26 12:00:00,175.734921155264
2012-03-26 13:00:00,177.487289919974
2012-03-26 14:00:00,151.280299085088
2012-03-26 15:00:00,165.752949344227
2012-03-26 16:00:00,262.30788062388
2012-03-26 17:00:00,389.787840121645
2012-03-26 18:00:00,426.858752341538
2012-03-26 19:00:00,222.15052511544
2012-03-26 20:00:00,194.007906391489
2012-03-26 21:00:00,116.486618158742
2012-03-26 22:00:00,77.9956072402145
2012-03-26 23:00:00,62.2264770183819
2012-03-27 00:00:00,14.8666687532896
2012-03-27 01:00:00,6.02680244330565
2012-03-27 02:00:00,2.61906664681528
2012-03-27 03:00:00,2.62088067263002
2012-03-27 04:00:00,2.68209432358316
2012-03-27 05:00:00,15.8481331452376
2012-03-27 06:00:00,47.8790131153546
2012-03-27 07:00:00,173.708207557239
2012-03-27 08:00:00,329.890410803281
2012-03-27 09:00:00,165.0056350244
2012-03-27 10:00:00,86.8707863963421
2012-03-27 11:00:00,87.6612172258535
2012-03-27 12:00:00,131.454709129584
2012-03-27 13:00:00,135.181838135571
2012-03-27 14:00:00,97.8009568726155
2012-03-27 15:00:00,118.327117405532
2012-03-27 16:00:00,145.411896792704
2012-03-27 17:00:00,389.858337876895
2012-03-27 18:00:00,354.264997400019
2012-03-27 19:00:00,239.567921019384
2012-03-27 20:00:00,180.745082615441
2012-03-27 21:00:00,101.458342418058
2012-03-27 22:00:00,78.7932429317089
2012-03-27 23:00:00,52.8606985723676
2012-03-28 00:00:00,17.8566984534478
2012-03-28 01:00:00,7.51227213141911
2012-03-28 02:00:00,4.36741531396869
2012-03-28 03:00:00,3.10690483467545
2012-03-28 04:00:00,3.04185432125912
2012-03-28 05:00:00,14.6945804663747
2012-03-28 06:00:00,79.3092560206833
2012-03-28 07:00:00,241.156374897029
2012-03-28 08:00:00,418.061784596228
2012-03-28 09:00:00,225.906758500113
2012-03-28 10:00:00,122.925501120908
2012-03-28 11:00:00,130.054057568412
2012-03-28 12:00:00,132.265647291824
2012-03-28 13:00:00,189.747869624413
2012-03-28 14:00:00,172.214744222851
2012-03-28 15:00:00,137.274874345281
2012-03-28 16:00:00,139.602188897825
2012-03-28 17:00:00,535.981066383447
2012-03-28 18:00:00,531.675912900153
2012-03-28 19:00:00,341.408639679338
2012-03-28 20:00:00,211.094868216903
2012-03-28 21:00:00,173.431502753158
2012-03-28 22:00:00,151.117625620184
2012-03-28 23:00:00,60.9284249164607
2012-03-29 00:00:00,41.431360785186
2012-03-29 01:00:00,15.3908444019934
2012-03-29 02:00:00,9.95364132870173
2012-03-29 03:00:00,3.14417069276689
2012-03-29 04:00:00,4.57002351899545
2012-03-29 05:00:00,19.923053955251
2012-03-29 06:00:00,72.2260111637201
2012-03-29 07:00:00,269.264528562922
2012-03-29 08:00:00,434.080619379417
2012-03-29 09:00:00,258.722816719932
2012-03-29 10:00:00,98.8908685008133
2012-03-29 11:00:00,137.337420116338
2012-03-29 12:00:00,196.096975163098
2012-03-29 13:00:00,165.36910540765
2012-03-29 14:00:00,170.068693630366
2012-03-29 15:00:00,175.135764463617
2012-03-29 16:00:00,236.013586065375
2012-03-29 17:00:00,376.000220942848
2012-03-29 18:00:00,508.970536450724
2012-03-29 19:00:00,359.50943363096
2012-03-29 20:00:00,196.270008692965
2012-03-29 21:00:00,166.525139858767
2012-03-29 22:00:00,108.621933725538
2012-03-29 23:00:00,78.2996208470951
2012-03-30 00:00:00,42.5306889365437
2012-03-30 01:00:00,12.472747424182
2012-03-30 02:00:00,4.26741734197081
2012-03-30 03:00:00,3.21110977617561
2012-03-30 04:00:00,2.66082154000068
2012-03-30 05:00:00,11.992022748544
2012-03-30 06:00:00,60.8203645997574
2012-03-30 07:00:00,200.971970214826
2012-03-30 08:00:00,428.75540619057
2012-03-30 09:00:00,218.94834585227
2012-03-30 10:00:00,123.563244504766
2012-03-30 11:00:00,155.202214418031
2012-03-30 12:00:00,207.128234163447
2012-03-30 13:00:00,132.526618082234
2012-03-30 14:00:00,133.030920065287
2012-03-30 15:00:00,128.70083809253
2012-03-30 16:00:00,85.9769591726975
2012-03-30 17:00:00,282.485654908962
2012-03-30 18:00:00,293.5893473652
2012-03-30 19:00:00,166.824833481537
2012-03-30 20:00:00,128.184553285104
2012-03-30 21:00:00,113.31767592787
2012-03-30 22:00:00,76.8098250660348
2012-03-30 23:00:00,51.6168321161612
2012-03-31 00:00:00,81.0632476558707
2012-03-31 01:00:00,31.7572700035806
2012-03-31 02:00:00,27.8173286980378
2012-03-31 03:00:00,14.2413601980873
2012-03-31 04:00:00,2.10699780830873
2012-03-31 05:00:00,4.9662532760692
2012-03-31 06:00:00,11.4521508434809
2012-03-31 07:00:00,43.8174387667275
2012-03-31 08:00:00,127.32352737456
2012-03-31 09:00:00,170.433258616094
2012-03-31 10:00:00,263.585735516897
2012-03-31 11:00:00,338.866039235684
2012-03-31 12:00:00,230.435998703027
2012-03-31 13:00:00,426.220761729213
2012-03-31 14:00:00,408.100050765507
2012-03-31 15:00:00,268.633633258725
2012-03-31 16:00:00,366.832339978314
2012-03-31 17:00:00,315.293681746442
2012-03-31 18:00:00,253.810709721483
2012-03-31 19:00:00,240.117573532199
2012-03-31 20:00:00,126.655402276586
2012-03-31 21:00:00,88.5774493265599
2012-03-31 22:00:00,91.8466597752233
2012-03-31 23:00:00,77.1180081457294
2012-04-20 00:00:00,43.8497887367286
2012-04-20 01:00:00,18.4018014952739
2012-04-20 02:00:00,8.83337950517385
2012-04-20 03:00:00,7.00818010955092
2012-04-20 04:00:00,3.27074072392803
2012-04-20 05:00:00,16.1986231129302
2012-04-20 06:00:00,58.0588182292681
2012-04-20 07:00:00,216.290919937241
2012-04-20 08:00:00,408.558946577569
2012-04-20 09:00:00,275.139547806479
2012-04-20 10:00:00,128.078287772627
2012-04-20 11:00:00,180.166023229818
2012-04-20 12:00:00,247.112828221318
2012-04-20 13:00:00,298.811005522567
2012-04-20 14:00:00,247.148618565595
2012-04-20 15:00:00,239.60651464149
2012-04-20 16:00:00,390.626965126162
2012-04-20 17:00:00,626.829446667565
2012-04-20 18:00:00,562.360335910753
2012-04-20 19:00:00,375.596070803553
2012-04-20 20:00:00,227.831688088052
2012-04-20 21:00:00,139.439242413031
2012-04-20 22:00:00,153.647488107189
2012-04-20 23:00:00,73.2168880485933
2012-04-21 00:00:00,66.0465828597224
2012-04-21 01:00:00,48.9842247334446
2012-04-21 02:00:00,33.1979663398223
2012-04-21 03:00:00,20.9125994725598
2012-04-21 04:00:00,7.72544130572361
2012-04-21 05:00:00,5.79683429495533
2012-04-21 06:00:00,25.2207840063633
2012-04-21 07:00:00,64.2250525532681
2012-04-21 08:00:00,83.8702296847021
2012-04-21 09:00:00,203.2976595196
2012-04-21 10:00:00,309.788633123398
2012-04-21 11:00:00,331.809640031802
2012-04-21 12:00:00,535.988352418055
2012-04-21 13:00:00,436.285539904493
2012-04-21 14:00:00,400.0032070241
2012-04-21 15:00:00,555.658832102569
2012-04-21 16:00:00,428.433912801288
2012-04-21 17:00:00,471.503899392636
2012-04-21 18:00:00,343.47611082379
2012-04-21 19:00:00,178.67074131208
2012-04-21 20:00:00,101.960370975017
2012-04-21 21:00:00,123.311967437015
2012-04-21 22:00:00,110.955074943698
2012-04-21 23:00:00,79.7295489672865
2012-04-22 00:00:00,55.4703083240116
2012-04-22 01:00:00,55.5258080432223
2012-04-22 02:00:00,38.7023287657188
2012-04-22 03:00:00,22.7888810555205
2012-04-22 04:00:00,7.60929886934346
2012-04-22 05:00:00,10.983457572858
2012-04-22 06:00:00,49.9699322817535
2012-04-22 07:00:00,38.6686804388494
2012-04-22 08:00:00,78.8579377481567
2012-04-22 09:00:00,188.981274527024
2012-04-22 10:00:00,171.676715830835
2012-04-22 11:00:00,169.739261086613
2012-04-22 12:00:00,205.795510910722
2012-04-22 13:00:00,237.22577300142
2012-04-22 14:00:00,235.139519345707
2012-04-22 15:00:00,258.733913542571
2012-04-22 16:00:00,246.328580579578
2012-04-22 17:00:00,180.645849009549
2012-04-22 18:00:00,262.621787237808
2012-04-22 19:00:00,162.496038526353
2012-04-22 20:00:00,115.895139715628
2012-04-22 21:00:00,137.071634803067
2012-04-22 22:00:00,78.4450850826044
2012-04-22 23:00:00,56.1834547481265
2012-04-23 00:00:00,24.9142023644907
2012-04-23 01:00:00,8.51584816706436
2012-04-23 02:00:00,13.1320139789482
2012-04-23 03:00:00,4.73153270415359
2012-04-23 04:00:00,3.31781279919598
2012-04-23 05:00:00,11.3563305409495
2012-04-23 06:00:00,58.7939518095583
2012-04-23 07:00:00,137.930014997376
2012-04-23 08:00:00,389.287998799111
