datetime,count
2011-12-21T05:00:00Z,29.928545198084517
2011-12-21T06:00:00Z,94.7242419020309
2011-12-21T07:00:00Z,300.84808913881125
2011-12-21T08:00:00Z,485.70441813565964
2011-12-21T09:00:00Z,283.50307240044486
2011-12-21T10:00:00Z,127.29049920132988
2011-12-21T11:00:00Z,146.60647683971806
2011-12-21T12:00:00Z,110.58757585693881
2011-12-21T13:00:00Z,108.08972572092146
2011-12-21T14:00:00Z,187.37294171815392
2011-12-21T15:00:00Z,194.0840090949926
2011-12-21T16:00:00Z,134.6950237556352
2011-12-21T17:00:00Z,270.1952056948618
2011-12-21T18:00:00Z,487.6668961595574
2011-12-21T19:00:00Z,350.4224154990076
2011-12-21T20:00:00Z,247.05649897851282
2011-12-21T21:00:00Z,173.8038922445142
2011-12-21T22:00:00Z,103.63146069152297
2011-12-21T23:00:00Z,59.33077510691704
2011-12-22T00:00:00Z,34.670102789977626
2011-12-22T01:00:00Z,12.77932427302804
2011-12-22T02:00:00Z,7.2075695040171555
2011-12-22T03:00:00Z,3.534338190672147
2011-12-22T04:00:00Z,4.939389972650642
2011-12-22T05:00:00Z,23.073746686518504
2011-12-22T06:00:00Z,100.1386387299385
2011-12-22T07:00:00Z,294.7365979122982
2011-12-22T08:00:00Z,505.37813712754513
2011-12-22T09:00:00Z,240.06253513406514
2011-12-22T10:00:00Z,108.56279187796738
2011-12-22T11:00:00Z,136.28530080221202
2011-12-22T12:00:00Z,200.76202488716933
2011-12-22T13:00:00Z,195.68524637315093
2011-12-22T14:00:00Z,168.30319385654994
2011-12-22T15:00:00Z,209.45385560292476
2011-12-22T16:00:00Z,300.2131225730897
2011-12-22T17:00:00Z,486.1154520361592
2011-12-22T18:00:00Z,414.06175307089006
2011-12-22T19:00:00Z,276.2069876272435
2011-12-22T20:00:00Z,201.16524899485233
2011-12-22T21:00:00Z,160.7956455207688
2011-12-22T22:00:00Z,104.95813003073066
2011-12-22T23:00:00Z,76.44842783639105
2011-12-23T00:00:00Z,42.09943004906503
2011-12-23T01:00:00Z,20.46088751230064
2011-12-23T02:00:00Z,14.04282695340997
2011-12-23T03:00:00Z,4.3800773909744
2011-12-23T04:00:00Z,4.891712668723884
2011-12-23T05:00:00Z,26.34829491531147
2011-12-23T06:00:00Z,86.32307554339806
2011-12-23T07:00:00Z,214.01496830163015
2011-12-23T08:00:00Z,489.13439954380743
2011-12-23T09:00:00Z,278.9799530584173
2011-12-23T10:00:00Z,132.6168487592309
2011-12-23T11:00:00Z,154.54655295419013
2011-12-23T12:00:00Z,191.8113912968502
2011-12-23T13:00:00Z,217.22674023211277
2011-12-23T14:00:00Z,161.11636005808555
2011-12-23T15:00:00Z,217.3943199735195
2011-12-23T16:00:00Z,322.69559302452194
2011-12-23T17:00:00Z,475.891432093937
2011-12-23T18:00:00Z,385.4916449069195
2011-12-23T19:00:00Z,271.4305857682988
2011-12-23T20:00:00Z,179.87437113810483
2011-12-23T21:00:00Z,131.47505673499586
2011-12-23T22:00:00Z,120.81997616140231
2011-12-23T23:00:00Z,99.95388652186514
2011-12-24T00:00:00Z,83.5125198861375
2011-12-24T01:00:00Z,69.88792215522359
2011-12-24T02:00:00Z,55.574353319561176
2011-12-24T03:00:00Z,17.027904230342507
2011-12-24T04:00:00Z,7.018364455883986
2011-12-24T05:00:00Z,6.6765880589991315
2011-12-24T06:00:00Z,14.183775701334422
2011-12-24T07:00:00Z,52.15175105591864
2011-12-24T08:00:00Z,90.2577156390895
2011-12-24T09:00:00Z,167.93920475747734
2011-12-24T10:00:00Z,168.1256332438261
2011-12-24T11:00:00Z,215.8983176323658
2011-12-24T12:00:00Z,290.63487451013924
2011-12-24T13:00:00Z,325.0646101387646
2011-12-24T14:00:00Z,276.6762554961015
2011-12-24T15:00:00Z,335.06720308900486
2011-12-24T16:00:00Z,298.59175821653315
2011-12-24T17:00:00Z,230.36055867929434
2011-12-24T18:00:00Z,222.87780381092483
2011-12-24T19:00:00Z,190.92203004529242
2011-12-24T20:00:00Z,135.0079362684227
2011-12-24T21:00:00Z,125.92143394112999
2011-12-24T22:00:00Z,115.26128331606161
2011-12-24T23:00:00Z,86.72851754277133
2011-12-25T00:00:00Z,83.5243087993106
2011-12-25T01:00:00Z,65.31360263015134
2011-12-25T02:00:00Z,60.076418480043465
2011-12-25T03:00:00Z,24.31409506275027
2011-12-25T05:00:00Z,5.787361460669124
2011-12-25T06:00:00Z,6.215709717189538
2011-12-25T07:00:00Z,20.050283874688677
2011-12-25T08:00:00Z,52.3180873436572
2011-12-25T09:00:00Z,95.9239883481247
2011-12-25T10:00:00Z,206.59607319558344
2011-12-25T11:00:00Z,261.70055095359754
2011-12-25T12:00:00Z,306.23234189808437
2011-12-25T13:00:00Z,294.55417490230434
2011-12-25T14:00:00Z,305.48940193696814
2011-12-25T15:00:00Z,261.4424612975764
2011-12-25T16:00:00Z,294.6194254350962
2011-12-25T17:00:00Z,174.09222021177771
2011-12-25T18:00:00Z,148.05038945338538
2011-12-25T19:00:00Z,125.70970362851729
2011-12-25T20:00:00Z,110.68605151828554
2011-12-25T21:00:00Z,75.11803922855611
2011-12-25T22:00:00Z,55.42970642987403
2011-12-25T23:00:00Z,34.1297550225333
2011-12-26T00:00:00Z,47.87678769192535
2011-12-26T01:00:00Z,31.326477676651816
2011-12-26T02:00:00Z,16.693412802708284
2011-12-26T04:00:00Z,7.964251538958659
2011-12-26T05:00:00Z,13.974393045551395
2011-12-26T06:00:00Z,36.309616897257435
2011-12-26T07:00:00Z,92.94447956952187
2011-12-26T08:00:00Z,171.13166752653535
2011-12-26T09:00:00Z,181.9072308489709
2011-12-26T10:00:00Z,127.53127150537816
2011-12-26T11:00:00Z,144.94344684847132
2011-12-26T12:00:00Z,206.37057373409334
2011-12-26T13:00:00Z,197.91863543394126
2011-12-26T14:00:00Z,204.24906685287255
2011-12-26T15:00:00Z,202.29250489184324
2011-12-26T16:00:00Z,181.4257742373947
2011-12-26T17:00:00Z,205.36656791547193
2011-12-26T18:00:00Z,197.76232426976986
2011-12-26T19:00:00Z,143.89657199286364
2011-12-26T20:00:00Z,104.04610438334672
2011-12-26T21:00:00Z,78.5414252279822
2011-12-26T22:00:00Z,79.87482372418356
2011-12-26T23:00:00Z,36.56294328091205
2011-12-27T00:00:00Z,16.77628154050033
2011-12-27T01:00:00Z,10.768486767710925
2011-12-27T02:00:00Z,3.097218248267103
2011-12-27T03:00:00Z,3.603213925270667
2011-12-27T04:00:00Z,7.0561109824538235
2011-12-27T05:00:00Z,30.799134889442975
2011-12-27T06:00:00Z,109.29793534289924
2011-12-27T07:00:00Z,279.086843429083
2011-12-27T08:00:00Z,528.4403276636759
2011-12-27T09:00:00Z,175.55273510311565
2011-12-27T10:00:00Z,138.85142693493862
2011-12-27T11:00:00Z,125.35882548068717
2011-12-27T12:00:00Z,109.69608650402974
2011-12-27T13:00:00Z,127.08531326354561
2011-12-27T14:00:00Z,136.79955787843755
2011-12-27T15:00:00Z,115.16825927279311
2011-12-27T16:00:00Z,178.9011437668102
2011-12-27T17:00:00Z,502.2060601938471
2011-12-27T18:00:00Z,532.521705391682
2011-12-27T19:00:00Z,359.279934763566
2011-12-27T20:00:00Z,219.24290945409635
2011-12-27T21:00:00Z,159.89573066915656
2011-12-27T22:00:00Z,107.68076448752888
2011-12-27T23:00:00Z,64.50011769682068
2011-12-28T00:00:00Z,31.077818106931293
2011-12-28T01:00:00Z,12.72242112485738
2011-12-28T02:00:00Z,5.152719692962043
2011-12-28T03:00:00Z,5.21021466027961
2011-12-28T05:00:00Z,30.564867340379983
2011-12-28T06:00:00Z,84.01976155859934
2011-12-28T07:00:00Z,281.46645198837064
2011-12-28T08:00:00Z,605.4612651012884
2011-12-28T09:00:00Z,280.52424308586643
2011-12-28T10:00:00Z,125.85113732515151
2011-12-28T11:00:00Z,132.8469657992059
2011-12-28T12:00:00Z,183.1538283207216
2011-12-28T13:00:00Z,159.50742953601696
2011-12-28T14:00:00Z,150.26710656151212
2011-12-28T15:00:00Z,182.81128065018245
2011-12-28T16:00:00Z,259.79767865282287
2011-12-28T17:00:00Z,422.51691481492657
2011-12-28T18:00:00Z,491.3720527155437
2011-12-28T19:00:00Z,335.3230075893954
2011-12-28T20:00:00Z,196.04247113986918
2011-12-28T21:00:00Z,158.29043927314066
2011-12-28T22:00:00Z,93.53339773720398
2011-12-28T23:00:00Z,55.46831524829258
2011-12-29T00:00:00Z,31.41554215900843
2011-12-29T01:00:00Z,11.820204873970813
2011-12-29T02:00:00Z,6.307627479244549
2011-12-29T03:00:00Z,3.618246700076813
2011-12-29T04:00:00Z,4.496377746618961
2011-12-29T05:00:00Z,20.56086954915633
2011-12-29T06:00:00Z,93.83746587450854
2011-12-29T07:00:00Z,261.2314209946526
2011-12-29T08:00:00Z,522.7795835857568
2011-12-29T09:00:00Z,245.73419503278018
2011-12-29T10:00:00Z,111.08880622189305
2011-12-29T11:00:00Z,140.3715236566266
2011-12-29T12:00:00Z,196.84989407669386
2011-12-29T13:00:00Z,179.1641889119064
2011-12-29T14:00:00Z,189.9211107943727
2011-12-29T15:00:00Z,181.52476628853086
2011-12-29T16:00:00Z,251.41783400990036
2011-12-29T17:00:00Z,473.2870353007146
2011-12-29T18:00:00Z,428.8879597070063
2011-12-29T19:00:00Z,236.6253262432896
2011-12-29T20:00:00Z,193.88906703555853
2011-12-29T21:00:00Z,161.90331600775394
2011-12-29T22:00:00Z,121.51834963774468
2011-12-29T23:00:00Z,84.981742886409
2011-12-30T00:00:00Z,41.022587794324956
2011-12-30T01:00:00Z,19.312817334676833
2011-12-30T02:00:00Z,11.27573786068795
2011-12-30T03:00:00Z,6.59035407376124
2011-12-30T04:00:00Z,7.095658858001235
2011-12-30T05:00:00Z,23.937607662747972
2011-12-30T06:00:00Z,62.65358272629985
2011-12-30T07:00:00Z,200.18083488160167
2011-12-30T08:00:00Z,482.594237915077
2011-12-30T09:00:00Z,266.41380384172936
2011-12-30T10:00:00Z,129.9497145461046
2011-12-30T11:00:00Z,165.29256196372046
2011-12-30T12:00:00Z,211.99474403351599
2011-12-30T13:00:00Z,191.223782217151
2011-12-30T14:00:00Z,142.7295071185894
2011-12-30T15:00:00Z,235.0888221565185
2011-12-30T16:00:00Z,320.9360844040522
2011-12-30T17:00:00Z,472.2177967711459
2011-12-30T18:00:00Z,373.2397531266042
2011-12-30T19:00:00Z,273.96320003765624
2011-12-30T20:00:00Z,150.66743955345166
2011-12-30T21:00:00Z,136.94908027172966
2011-12-30T22:00:00Z,117.97908590920989
2011-12-30T23:00:00Z,80.79615106792444
2011-12-31T00:00:00Z,76.34755488663909
2011-12-31T01:00:00Z,65.07677659437483
2011-12-31T02:00:00Z,56.79895613866017
2011-12-31T03:00:00Z,18.352423939008577
2011-12-31T04:00:00Z,7.403151122192393
2011-12-31T05:00:00Z,6.6765880589991315
2011-12-31T06:00:00Z,14.16273047240217
2011-12-31T07:00:00Z,46.40730205261124
2011-12-31T08:00:00Z,88.6603071033389
2011-12-31T09:00:00Z,150.76884251873025
2011-12-31T10:00:00Z,198.90003356015956
2011-12-31T11:00:00Z,275.9710317625071
2011-12-31T12:00:00Z,313.2357676700363
2011-12-31T13:00:00Z,306.8092662081452
2011-12-31T14:00:00Z,322.6460234829827
2011-12-31T15:00:00Z,321.22884328695335
2011-12-31T16:00:00Z,280.1365183421309
2011-12-31T17:00:00Z,250.89655431299946
2011-12-31T18:00:00Z,240.53825944523692
2011-12-31T19:00:00Z,198.46961624971186
2011-12-31T20:00:00Z,136.0306350147918
2011-12-31T21:00:00Z,130.9333249787811
2011-12-31T22:00:00Z,127.15712123860719
2011-12-31T23:00:00Z,88.57577622597786
2012-01-20T00:00:00Z,18.97880270729159
2012-01-20T01:00:00Z,8.93891680446701
2012-01-20T02:00:00Z,5.978806618536037
2012-01-20T03:00:00Z,3.8223544099379043
2012-01-20T04:00:00Z,2.715990618245241
2012-01-20T05:00:00Z,9.966663486410862
2012-01-20T06:00:00Z,45.251323857766074
2012-01-20T07:00:00Z,141.51244656511622
2012-01-20T08:00:00Z,312.8973563944441
2012-01-20T09:00:00Z,172.14201508771396
2012-01-20T10:00:00Z,71.16041902053915
2012-01-20T11:00:00Z,82.32982169088089
2012-01-20T12:00:00Z,97.04786854953612
2012-01-20T13:00:00Z,114.86226958776383
2012-01-20T14:00:00Z,83.75663913905886
2012-01-20T15:00:00Z,100.62398434517164
2012-01-20T16:00:00Z,165.92922906460538
2012-01-20T17:00:00Z,296.43194679278014
2012-01-20T18:00:00Z,210.52402200586454
2012-01-20T19:00:00Z,165.4647134751554
2012-01-20T20:00:00Z,91.07278523648137
2012-01-20T21:00:00Z,74.09324778278119
2012-01-20T22:00:00Z,55.931610296654156
2012-01-20T23:00:00Z,48.7740083583482
2012-01-21T00:00:00Z,28.052470226586635
2012-01-21T01:00:00Z,84.90944151939264
2012-01-21T02:00:00Z,28.428555990678188
2012-01-21T03:00:00Z,11.030971313632097
2012-01-21T04:00:00Z,4.190940527628404
2012-01-21T05:00:00Z,5.200719316124371
2012-01-21T06:00:00Z,9.16373051332252
2012-01-21T07:00:00Z,22.46092645377758
2012-01-21T08:00:00Z,93.45397164543971
2012-01-21T09:00:00Z,100.4692875779711
2012-01-21T10:00:00Z,87.91102224601251
2012-01-21T11:00:00Z,112.56358634907959
2012-01-21T12:00:00Z,169.21192007693784
2012-01-21T13:00:00Z,178.95157269068685
2012-01-21T14:00:00Z,95.5673599682293
2012-01-21T15:00:00Z,130.1886717617872
2012-01-21T16:00:00Z,121.90305781699188
2012-01-21T17:00:00Z,115.58148180828861
2012-01-21T18:00:00Z,121.90678294008941
2012-01-21T19:00:00Z,81.68120470823322
2012-01-21T20:00:00Z,68.26908639407607
2012-01-21T21:00:00Z,52.73412176472696
2012-01-21T22:00:00Z,44.80515433483325
2012-01-21T23:00:00Z,58.71655872248746
2012-01-22T00:00:00Z,43.39089703013408
2012-01-22T01:00:00Z,39.59545858561677
2012-01-22T02:00:00Z,35.51857873967553
2012-01-22T03:00:00Z,18.81703622735886
2012-01-22T04:00:00Z,2.359825261357098
2012-01-22T05:00:00Z,4.236089317856333
2012-01-22T06:00:00Z,1.9604648617790092
2012-01-22T07:00:00Z,8.39362240773039
2012-01-22T08:00:00Z,31.34076527414917
2012-01-22T09:00:00Z,47.93656990412919
2012-01-22T10:00:00Z,81.90742852029226
2012-01-22T11:00:00Z,137.72567763563742
2012-01-22T12:00:00Z,156.35053355946545
2012-01-22T13:00:00Z,144.79306595256656
2012-01-22T14:00:00Z,125.8277568866442
2012-01-22T15:00:00Z,166.84241289776443
2012-01-22T16:00:00Z,174.22179488174618
2012-01-22T17:00:00Z,118.57082760240313
2012-01-22T18:00:00Z,100.15243716929217
2012-01-22T19:00:00Z,95.87820099976535
2012-01-22T20:00:00Z,62.73464945215262
2012-01-22T21:00:00Z,42.80202226890322
2012-01-22T22:00:00Z,32.61225104399975
2012-01-22T23:00:00Z,23.6320392401801
2012-01-23T00:00:00Z,12.990744990793166
2012-01-23T01:00:00Z,6.122814375116001
2012-01-23T02:00:00Z,3.7906771880936123
2012-01-23T03:00:00Z,3.144829260601256
2012-01-23T04:00:00Z,3.3560814778346097
2012-01-23T05:00:00Z,11.135074127768366
2012-01-23T06:00:00Z,58.09758841297353
2012-01-23T07:00:00Z,112.6032614864675
2012-01-23T08:00:00Z,112.20370819093992
2012-01-23T09:00:00Z,169.05135086325822
2012-01-23T10:00:00Z,76.41716762959084
2012-01-23T11:00:00Z,87.64579176380907
2012-01-23T12:00:00Z,100.0407270111435
2012-01-23T13:00:00Z,101.86653710245089
2012-01-23T14:00:00Z,66.7165137184974
2012-01-23T15:00:00Z,66.44768627828648
2012-01-23T16:00:00Z,84.68310189654602
2012-01-23T17:00:00Z,178.4666540288362
2012-01-23T18:00:00Z,210.35532609208823
2012-01-23T19:00:00Z,138.79667789386446
2012-01-23T20:00:00Z,88.94826549064018
2012-01-23T21:00:00Z,66.44949347134528
2012-01-23T22:00:00Z,45.171390976830985
2012-01-23T23:00:00Z,33.339539966136
2012-01-24T00:00:00Z,11.983650912783922
2012-01-24T01:00:00Z,4.306913788481997
2012-01-24T02:00:00Z,3.470092902873254
2012-01-24T03:00:00Z,3.730663013951237
2012-01-24T04:00:00Z,2.700463673659576
2012-01-24T05:00:00Z,9.928817232358838
2012-01-24T06:00:00Z,44.97288823823554
2012-01-24T07:00:00Z,194.7998201321308
2012-01-24T08:00:00Z,386.0807388973299
2012-01-24T09:00:00Z,154.1510558685798
2012-01-24T10:00:00Z,80.31360900670869
2012-01-24T11:00:00Z,87.56949485319748
2012-01-24T12:00:00Z,85.76488195959098
2012-01-24T13:00:00Z,93.60668032586466
2012-01-24T14:00:00Z,100.92751332599488
2012-01-24T15:00:00Z,82.68554404676118
2012-01-24T16:00:00Z,137.46790848210622
2012-01-24T17:00:00Z,308.8859652206957
2012-01-24T18:00:00Z,306.13644881877724
2012-01-24T19:00:00Z,215.52278659872755
2012-01-24T20:00:00Z,133.04553261642127
2012-01-24T21:00:00Z,96.42194611448836
2012-01-24T22:00:00Z,68.10725505672998
2012-01-24T23:00:00Z,38.01418108239783
2012-01-25T00:00:00Z,12.20035650744809
2012-01-25T01:00:00Z,5.700918637559507
2012-01-25T02:00:00Z,3.1339688406769177
2012-01-25T03:00:00Z,3.9459646899468672
2012-01-25T04:00:00Z,1.880325000398728
2012-01-25T05:00:00Z,14.254865855078243
2012-01-25T06:00:00Z,52.36743839043654
2012-01-25T07:00:00Z,165.77695593275504
2012-01-25T08:00:00Z,286.60729038444305
2012-01-25T09:00:00Z,142.70042555472813
2012-01-25T10:00:00Z,65.29136356739203
2012-01-25T11:00:00Z,65.47423055756589
2012-01-25T12:00:00Z,104.8827289341058
2012-01-25T13:00:00Z,89.5643288413502
2012-01-25T14:00:00Z,80.8275753549323
2012-01-25T15:00:00Z,73.72685100222226
2012-01-25T16:00:00Z,117.93153745271526
2012-01-25T17:00:00Z,224.8691865132014
2012-01-25T18:00:00Z,240.0110945135861
2012-01-25T19:00:00Z,198.1831803088141
2012-01-25T20:00:00Z,104.74820905509331
2012-01-25T21:00:00Z,68.93507803364393
2012-01-25T22:00:00Z,64.57382653267821
2012-01-25T23:00:00Z,31.964138620831097
2012-01-26T00:00:00Z,13.426391726390598
2012-01-26T01:00:00Z,6.038759323893959
2012-01-26T02:00:00Z,3.696760246238542
2012-01-26T03:00:00Z,2.956647911593711
2012-01-26T04:00:00Z,4.066606509414303
2012-01-26T05:00:00Z,10.291271368326655
2012-01-26T06:00:00Z,69.79877848889595
2012-01-26T07:00:00Z,181.57792762118387
2012-01-26T08:00:00Z,336.52733273024893
2012-01-26T09:00:00Z,211.88782028798659
2012-01-26T10:00:00Z,83.66952175158427
2012-01-26T11:00:00Z,91.34129382775397
2012-01-26T12:00:00Z,115.25353392364649
2012-01-26T13:00:00Z,128.35014834969738
2012-01-26T14:00:00Z,121.96065184194293
2012-01-26T15:00:00Z,122.43102962922231
2012-01-26T16:00:00Z,188.26469665305913
2012-01-26T17:00:00Z,312.88993737055307
2012-01-26T18:00:00Z,366.4780117499263
2012-01-26T19:00:00Z,232.391652985094
2012-01-26T20:00:00Z,185.78586064067449
2012-01-26T21:00:00Z,96.23270535122342
2012-01-26T22:00:00Z,85.16390043629255
2012-01-26T23:00:00Z,37.71131291866648
2012-01-27T00:00:00Z,18.581329387660602
2012-01-27T01:00:00Z,11.773905014400313
2012-01-27T02:00:00Z,5.278404345698981
2012-01-27T03:00:00Z,4.254405059523708
2012-01-27T04:00:00Z,2.6444938731289356
2012-01-27T05:00:00Z,19.053095234930314
2012-01-27T06:00:00Z,64.19493047754563
2012-01-27T07:00:00Z,140.49031234287727
2012-01-27T08:00:00Z,172.84760726024322
2012-01-27T09:00:00Z,133.37819795282797
2012-01-27T10:00:00Z,83.17524233757499
2012-01-27T11:00:00Z,79.35023030980369
2012-01-27T12:00:00Z,152.2443555122853
2012-01-27T13:00:00Z,152.33022038613555
2012-01-27T14:00:00Z,147.2859805979023
2012-01-27T15:00:00Z,149.23482852691063
2012-01-27T16:00:00Z,236.97961482582443
2012-01-27T17:00:00Z,354.8162604607251
2012-01-27T18:00:00Z,303.65604087981126
2012-01-27T19:00:00Z,196.60511241833652
2012-01-27T20:00:00Z,117.27319167268178
2012-01-27T21:00:00Z,112.35805708720108
2012-01-27T22:00:00Z,92.74634074489131
2012-01-27T23:00:00Z,56.59350898351329
2012-01-28T00:00:00Z,41.82135286411707
2012-01-28T01:00:00Z,50.492805720945455
2012-01-28T02:00:00Z,29.922329849962875
2012-01-28T03:00:00Z,17.044792648506927
2012-01-28T04:00:00Z,5.409942106404678
2012-01-28T05:00:00Z,4.323278965465988
2012-01-28T06:00:00Z,3.6873097440628277
2012-01-28T07:00:00Z,17.950626952932556
2012-01-28T08:00:00Z,54.49457252820375
2012-01-28T09:00:00Z,81.03503158730447
2012-01-28T10:00:00Z,139.6239083808462
2012-01-28T11:00:00Z,133.0117727306911
2012-01-28T12:00:00Z,176.92786813107568
2012-01-28T13:00:00Z,221.40007307337726
2012-01-28T14:00:00Z,282.5779690416254
2012-01-28T15:00:00Z,285.4888673019952
2012-01-28T16:00:00Z,181.8235362982601
2012-01-28T17:00:00Z,158.43161654964672
2012-01-28T18:00:00Z,216.29680154136116
2012-01-28T19:00:00Z,78.13112980282779
2012-01-28T20:00:00Z,106.07931431352053
2012-01-28T21:00:00Z,77.35615370610411
2012-01-28T22:00:00Z,72.29382773259326
2012-01-28T23:00:00Z,76.9690793341233
2012-01-29T00:00:00Z,56.40618187253727
2012-01-29T01:00:00Z,45.40552648600661
2012-01-29T02:00:00Z,41.99514071803753
2012-01-29T03:00:00Z,25.822289990141506
2012-01-29T04:00:00Z,4.917950074681366
2012-01-29T05:00:00Z,3.1780382002614274
2012-01-29T06:00:00Z,1.8597577430410077
2012-01-29T07:00:00Z,10.76388985579767
2012-01-29T08:00:00Z,30.518931685855474
2012-01-29T09:00:00Z,53.414047471676525
2012-01-29T10:00:00Z,121.9715990879273
2012-01-29T11:00:00Z,145.15372212789322
2012-01-29T12:00:00Z,233.15245502898517
2012-01-29T13:00:00Z,146.17328333557586
2012-01-29T14:00:00Z,161.29148469594185
2012-01-29T15:00:00Z,229.54796062384725
2012-01-29T16:00:00Z,221.1527661856723
2012-01-29T17:00:00Z,144.3733097551636
2012-01-29T18:00:00Z,116.54459688676369
2012-01-29T19:00:00Z,85.6706605240259
2012-01-29T20:00:00Z,88.2236327293555
2012-01-29T21:00:00Z,52.510482878196086
2012-01-29T22:00:00Z,31.50865707272685
2012-01-29T23:00:00Z,28.028326337254093
2012-01-30T00:00:00Z,10.841651544000074
2012-01-30T01:00:00Z,4.943884282764251
2012-01-30T02:00:00Z,3.202978139413426
2012-01-30T03:00:00Z,2.2071347238608423
2012-01-30T04:00:00Z,2.718844643223517
2012-01-30T05:00:00Z,9.99113960386338
2012-01-30T06:00:00Z,43.176054963564816
2012-01-30T07:00:00Z,118.54111179532889
2012-01-30T08:00:00Z,195.05681979019346
2012-01-30T09:00:00Z,127.25967125985233
2012-01-30T10:00:00Z,58.51443803812776
2012-01-30T11:00:00Z,84.7992731396841
2012-01-30T12:00:00Z,91.16989627704241
2012-01-30T13:00:00Z,74.77255577913913
2012-01-30T14:00:00Z,89.11339655482537
2012-01-30T15:00:00Z,79.9269804455383
2012-01-30T16:00:00Z,108.95604527204688
2012-01-30T17:00:00Z,254.14191062748705
2012-01-30T18:00:00Z,225.41944052564554
2012-01-30T19:00:00Z,140.77186922395387
2012-01-30T20:00:00Z,102.60968874286628
2012-01-30T21:00:00Z,76.2388722998003
2012-01-30T22:00:00Z,41.35801935592382
2012-01-30T23:00:00Z,35.663298303387734
2012-01-31T00:00:00Z,10.96220050438654
2012-01-31T01:00:00Z,3.521659916263095
2012-01-31T02:00:00Z,3.2279524735289744
2012-01-31T03:00:00Z,3.572330714811853
2012-01-31T04:00:00Z,2.2273727971751542
2012-01-31T05:00:00Z,8.706694735045305
2012-01-31T06:00:00Z,52.33171139974751
2012-01-31T07:00:00Z,172.79617728730906
2012-01-31T08:00:00Z,335.60969264091665
2012-01-31T09:00:00Z,143.0273244996938
2012-01-31T10:00:00Z,65.86430396143935
2012-01-31T11:00:00Z,82.01577211985894
2012-01-31T12:00:00Z,104.84131456373892
2012-01-31T13:00:00Z,134.2741214799513
2012-01-31T14:00:00Z,128.07052747442063
2012-01-31T15:00:00Z,139.29070480551354
2012-01-31T16:00:00Z,216.04617903122337
2012-01-31T17:00:00Z,405.78828639175794
2012-01-31T18:00:00Z,357.9544525374996
2012-01-31T19:00:00Z,273.23707912053203
2012-01-31T20:00:00Z,142.97963389199785
2012-01-31T21:00:00Z,127.6708791472476
2012-01-31T22:00:00Z,85.78940101720944
2012-01-31T23:00:00Z,44.697685143251555
2012-02-20T00:00:00Z,44.984072961352254
2012-02-20T01:00:00Z,34.89457590634068
2012-02-20T02:00:00Z,16.659017287090087
2012-02-20T03:00:00Z,6.009800525472492
2012-02-20T05:00:00Z,9.741195456283009
2012-02-20T06:00:00Z,28.108469027627837
2012-02-20T07:00:00Z,55.26302866061851
2012-02-20T08:00:00Z,156.2513964247737
2012-02-20T09:00:00Z,183.12063479902113
2012-02-20T10:00:00Z,125.49949193133855
2012-02-20T11:00:00Z,164.63588683899403
2012-02-20T12:00:00Z,221.1099825028892
2012-02-20T13:00:00Z,182.75996166983606
2012-02-20T14:00:00Z,182.25777521252004
2012-02-20T15:00:00Z,157.83524344924695
2012-02-20T16:00:00Z,205.26829183836708
2012-02-20T17:00:00Z,264.48304409017237
2012-02-20T18:00:00Z,214.63344282537088
2012-02-20T19:00:00Z,124.28497974131058
2012-02-20T20:00:00Z,106.54258551599972
2012-02-20T21:00:00Z,76.28004746969309
2012-02-20T22:00:00Z,77.45866029972744
2012-02-20T23:00:00Z,32.458801090542394
2012-02-21T00:00:00Z,12.047971690190328
2012-02-21T01:00:00Z,7.893813789185123
2012-02-21T02:00:00Z,3.20780518974293
2012-02-21T04:00:00Z,2.48113648096064
2012-02-21T05:00:00Z,13.784900753450358
2012-02-21T06:00:00Z,63.694295716894516
2012-02-21T07:00:00Z,106.8733848299151
2012-02-21T08:00:00Z,410.29179936702997
2012-02-21T09:00:00Z,204.58218519652604
2012-02-21T10:00:00Z,80.4247702149592
2012-02-21T11:00:00Z,87.93972006922876
2012-02-21T12:00:00Z,125.23486790345568
2012-02-21T13:00:00Z,138.00034185888657
2012-02-21T14:00:00Z,91.07274379188793
2012-02-21T15:00:00Z,102.95315075542521
2012-02-21T16:00:00Z,193.99436660570362
2012-02-21T17:00:00Z,393.5960633532227
2012-02-21T18:00:00Z,308.15150601047145
2012-02-21T19:00:00Z,223.5294604188889
2012-02-21T20:00:00Z,151.33117024962684
2012-02-21T21:00:00Z,130.3731607123506
2012-02-21T22:00:00Z,46.738071391249775
2012-02-21T23:00:00Z,42.24058425659089
2012-02-22T00:00:00Z,22.414237305815366
2012-02-22T01:00:00Z,7.6795305070787725
2012-02-22T02:00:00Z,4.6000527680781484
2012-02-22T03:00:00Z,2.3099513134150325
2012-02-22T04:00:00Z,1.4309869207090649
2012-02-22T05:00:00Z,18.941803019932415
2012-02-22T06:00:00Z,73.76610936660954
2012-02-22T07:00:00Z,227.8336654601456
2012-02-22T08:00:00Z,424.48934613279295
2012-02-22T09:00:00Z,182.9475497093968
2012-02-22T10:00:00Z,68.53627187813134
2012-02-22T11:00:00Z,111.52680225156784
2012-02-22T12:00:00Z,139.50606617935534
2012-02-22T13:00:00Z,135.99559675963783
2012-02-22T14:00:00Z,123.49192204875659
2012-02-22T15:00:00Z,140.57961749631153
2012-02-22T16:00:00Z,175.33128131133904
