datetime,count
2011-11-30T13:00:00Z,186.96669053839545
2011-11-30T14:00:00Z,159.43891680096237
2011-11-30T15:00:00Z,221.06214676869746
2011-11-30T16:00:00Z,307.6516338455551
2011-11-30T17:00:00Z,475.9317547496729
2011-11-30T18:00:00Z,482.96267265217153
2011-11-30T19:00:00Z,332.70552196445584
2011-11-30T20:00:00Z,245.55981756384546
2011-11-30T21:00:00Z,163.16026206084618
2011-11-30T22:00:00Z,120.07230747109489
2011-11-30T23:00:00Z,81.30823595636225
2011-12-20T00:00:00Z,39.07075292458887
2011-12-20T01:00:00Z,15.316549381154962
2011-12-20T02:00:00Z,5.344468150324348
2011-12-20T03:00:00Z,3.590760770599857
2011-12-20T04:00:00Z,7.134732079137159
2011-12-20T05:00:00Z,34.15719225718143
2011-12-20T06:00:00Z,117.23747001912015
2011-12-20T07:00:00Z,339.8053996715087
2011-12-20T08:00:00Z,607.8438330121622
2011-12-20T09:00:00Z,259.8583538878795
2011-12-20T10:00:00Z,150.9632174782501
2011-12-20T11:00:00Z,170.9617641033283
2011-12-20T12:00:00Z,205.56238864403244
2011-12-20T13:00:00Z,230.44770182411438
2011-12-20T14:00:00Z,179.75010602458494
2011-12-20T15:00:00Z,208.2653064064964
2011-12-20T16:00:00Z,300.06513543297217
2011-12-20T17:00:00Z,580.3557598023912
2011-12-20T18:00:00Z,521.4721303547354
2011-12-20T19:00:00Z,335.36133127654983
2011-12-20T20:00:00Z,249.39859160808552
2011-12-20T21:00:00Z,172.08497390602125
2011-12-20T22:00:00Z,118.96639088333427
2011-12-20T23:00:00Z,73.89768573870425
2011-12-21T00:00:00Z,30.02507607746095
2011-12-21T01:00:00Z,12.96445830093017
2011-12-21T02:00:00Z,4.742391445105056
2011-12-21T03:00:00Z,4.841796525482226
2011-12-21T04:00:00Z,5.077138084405893
2011-12-21T05:00:00Z,28.4976605521384
2011-12-21T06:00:00Z,95.96921435999717
2011-12-21T07:00:00Z,304.00160994595404
2011-12-21T08:00:00Z,489.35594007037247
2011-12-21T09:00:00Z,270.5616165490783
2011-12-21T10:00:00Z,119.49654305508025
2011-12-21T11:00:00Z,158.2148029556907
2011-12-21T12:00:00Z,117.11139603331982
2011-12-21T13:00:00Z,108.02985894176358
2011-12-21T14:00:00Z,180.1186736754241
2011-12-21T15:00:00Z,197.00309491966559
2011-12-21T16:00:00Z,143.38579284113686
2011-12-21T17:00:00Z,287.09544060879585
2011-12-21T18:00:00Z,465.5597917955167
2011-12-21T19:00:00Z,329.89349081761736
2011-12-21T20:00:00Z,226.93352116729417
2011-12-21T21:00:00Z,160.982415279682
2011-12-21T22:00:00Z,110.9509397637649
2011-12-21T23:00:00Z,64.44764576128526
2011-12-22T00:00:00Z,33.9206309797296
2011-12-22T01:00:00Z,17.444092585879858
2011-12-22T02:00:00Z,8.302325945855864
2011-12-22T03:00:00Z,4.210624079189994
2011-12-22T04:00:00Z,5.536369695108172
2011-12-22T05:00:00Z,24.515579960775682
2011-12-22T06:00:00Z,95.79403627231444
2011-12-22T07:00:00Z,283.8486172024619
2011-12-22T08:00:00Z,516.0612189110898
2011-12-22T09:00:00Z,258.86308095281737
2011-12-22T10:00:00Z,118.60029903103144
2011-12-22T11:00:00Z,129.85800471990976
2011-12-22T12:00:00Z,201.8354540114458
2011-12-22T13:00:00Z,203.4538522064222
2011-12-22T14:00:00Z,157.6695099605264
2011-12-22T15:00:00Z,207.70916600417232
2011-12-22T16:00:00Z,267.1324947964324
2011-12-22T17:00:00Z,412.41894737873184
2011-12-22T18:00:00Z,408.65972052652603
2011-12-22T19:00:00Z,277.6772555351557
2011-12-22T20:00:00Z,184.86765812523976
2011-12-22T21:00:00Z,148.62832112352308
2011-12-22T22:00:00Z,102.32324511674825
2011-12-22T23:00:00Z,71.13308126016234
2011-12-23T00:00:00Z,39.81578711509082
2011-12-23T01:00:00Z,29.130295078549825
2011-12-23T02:00:00Z,10.651832080770289
2011-12-23T03:00:00Z,4.30886754871813
2011-12-23T04:00:00Z,4.454779877762916
2011-12-23T05:00:00Z,25.945113429448075
2011-12-23T06:00:00Z,77.15532489388933
2011-12-23T07:00:00Z,217.92806016781935
2011-12-23T08:00:00Z,494.0912112273786
2011-12-23T09:00:00Z,287.5749312685387
2011-12-23T10:00:00Z,133.7109398214208
2011-12-23T11:00:00Z,141.99225615816766
2011-12-23T12:00:00Z,205.51909180787447
2011-12-23T13:00:00Z,162.6453668590481
2011-12-23T14:00:00Z,165.59099741327083
2011-12-23T15:00:00Z,234.09952759998984
2011-12-23T16:00:00Z,297.9023003079345
2011-12-23T17:00:00Z,491.28448815863413
2011-12-23T18:00:00Z,354.73313939829876
2011-12-23T19:00:00Z,251.1375157911875
2011-12-23T20:00:00Z,191.99991632573784
2011-12-23T21:00:00Z,138.55232638608913
2011-12-23T22:00:00Z,116.59646794286617
2011-12-23T23:00:00Z,107.25518140068395
2011-12-24T00:00:00Z,81.91912605039562
2011-12-24T01:00:00Z,75.97646479553367
2011-12-24T02:00:00Z,55.70250726610643
2011-12-24T03:00:00Z,20.205470010882216
2011-12-24T04:00:00Z,7.474250491460404
2011-12-24T05:00:00Z,6.589405531410945
2011-12-24T06:00:00Z,15.808839495654086
2011-12-24T07:00:00Z,23.654178386253147
2011-12-24T08:00:00Z,70.63440049314889
2011-12-24T09:00:00Z,132.78998146112073
2011-12-24T10:00:00Z,148.84166476574165
2011-12-24T11:00:00Z,221.22805138983188
2011-12-24T12:00:00Z,310.11270892879776
2011-12-24T13:00:00Z,293.5074612616496
2011-12-24T14:00:00Z,312.8675519678612
2011-12-24T15:00:00Z,350.8214235629186
2011-12-24T16:00:00Z,342.73773171998863
2011-12-24T17:00:00Z,220.3548109328507
2011-12-24T18:00:00Z,212.4028822621802
2011-12-24T19:00:00Z,185.66541746145705
2011-12-24T20:00:00Z,130.57043798686095
2011-12-24T21:00:00Z,130.0418193753994
2011-12-24T22:00:00Z,105.56164173560086
2011-12-24T23:00:00Z,83.10753801906091
2011-12-25T00:00:00Z,88.64525139993715
2011-12-25T01:00:00Z,74.5286296344824
2011-12-25T02:00:00Z,58.6585308161118
2011-12-25T03:00:00Z,24.427176756715145
2011-12-25T05:00:00Z,6.009632518363187
2011-12-25T06:00:00Z,6.053726104357128
2011-12-25T07:00:00Z,20.556046063654115
2011-12-25T08:00:00Z,59.17010961780348
2011-12-25T09:00:00Z,120.52199016641958
2011-12-25T10:00:00Z,175.26233254664305
2011-12-25T11:00:00Z,229.82219521486755
2011-12-25T12:00:00Z,304.13503310457963
2011-12-25T13:00:00Z,346.1218487864161
2011-12-25T14:00:00Z,300.7589431153352
2011-12-25T15:00:00Z,297.197430737254
2011-12-25T16:00:00Z,293.67026734519305
2011-12-25T17:00:00Z,166.98709878253965
2011-12-25T18:00:00Z,135.45318251439878
2011-12-25T19:00:00Z,130.5434312309485
2011-12-25T20:00:00Z,97.28458963428893
2011-12-25T21:00:00Z,72.03551581939857
2011-12-25T22:00:00Z,57.44887008022136
2011-12-25T23:00:00Z,38.36577169639879
2011-12-26T00:00:00Z,46.254078548278294
2011-12-26T01:00:00Z,23.339479204340247
2011-12-26T02:00:00Z,12.732482768353455
2011-12-26T04:00:00Z,5.906351669457337
2011-12-26T05:00:00Z,13.395413031309099
2011-12-26T06:00:00Z,29.207159227071973
2011-12-26T07:00:00Z,117.13518595849129
2011-12-26T08:00:00Z,245.5267400797644
2011-12-26T09:00:00Z,164.28846973230745
2011-12-26T10:00:00Z,140.14024551857452
2011-12-26T11:00:00Z,168.11346474884746
2011-12-26T12:00:00Z,236.70420658817568
2011-12-26T13:00:00Z,205.1722617128957
2011-12-26T14:00:00Z,248.39207704039055
2011-12-26T15:00:00Z,218.92837948822813
2011-12-26T16:00:00Z,197.0376700875019
2011-12-26T17:00:00Z,218.78282383208966
2011-12-26T18:00:00Z,182.01157812556178
2011-12-26T19:00:00Z,178.31777705828515
2011-12-26T20:00:00Z,109.15384112889667
2011-12-26T21:00:00Z,74.67366580057369
2011-12-26T22:00:00Z,107.75776456172991
2011-12-26T23:00:00Z,39.83274380567483
2011-12-27T00:00:00Z,23.74633911064361
2011-12-27T01:00:00Z,10.768486767710925
2011-12-27T02:00:00Z,3.9076751378892802
2011-12-27T03:00:00Z,3.5471454252641066
2011-12-27T04:00:00Z,6.736564917070746
2011-12-27T05:00:00Z,31.200270105539822
2011-12-27T06:00:00Z,100.2665924254076
2011-12-27T07:00:00Z,301.6304908164253
2011-12-27T08:00:00Z,573.4876852323566
2011-12-27T09:00:00Z,178.4333782497673
2011-12-27T10:00:00Z,140.0815372626463
2011-12-27T11:00:00Z,101.27940707301707
2011-12-27T12:00:00Z,129.0397209248224
2011-12-27T13:00:00Z,126.58642343722998
2011-12-27T14:00:00Z,129.77392025783172
2011-12-27T15:00:00Z,120.22486682740255
2011-12-27T16:00:00Z,176.72598412407407
2011-12-27T17:00:00Z,341.8905131107194
2011-12-27T18:00:00Z,513.5788963506527
2011-12-27T19:00:00Z,360.1579808578815
2011-12-27T20:00:00Z,230.95983349731105
2011-12-27T21:00:00Z,150.37624181374713
2011-12-27T22:00:00Z,103.1674659149069
2011-12-27T23:00:00Z,64.50011769682068
2011-12-28T00:00:00Z,30.732281870826537
2011-12-28T01:00:00Z,12.827903769551078
2011-12-28T02:00:00Z,6.026679822116496
2011-12-28T03:00:00Z,6.647592176618257
2011-12-28T05:00:00Z,34.57897581501619
2011-12-28T06:00:00Z,91.82284003823429
2011-12-28T07:00:00Z,282.22334245124244
2011-12-28T08:00:00Z,620.6507711356014
2011-12-28T09:00:00Z,268.43076600179415
2011-12-28T10:00:00Z,112.97281387129921
2011-12-28T11:00:00Z,150.1074754271588
2011-12-28T12:00:00Z,169.65390209042178
2011-12-28T13:00:00Z,159.50742953601696
2011-12-28T14:00:00Z,134.49433750232723
2011-12-28T15:00:00Z,186.05602996468411
2011-12-28T16:00:00Z,265.31633972420514
2011-12-28T17:00:00Z,476.4879795359227
2011-12-28T18:00:00Z,491.17914864936836
2011-12-28T19:00:00Z,327.9515052855866
2011-12-28T20:00:00Z,218.34356401504317
2011-12-28T21:00:00Z,156.85976904718848
2011-12-28T22:00:00Z,98.4402458971735
2011-12-28T23:00:00Z,61.845502189742525
2011-12-29T00:00:00Z,29.38849956244966
2011-12-29T01:00:00Z,14.836658363818994
2011-12-29T02:00:00Z,7.604060505192484
2011-12-29T03:00:00Z,4.156160752958015
2011-12-29T04:00:00Z,4.914722471478401
2011-12-29T05:00:00Z,23.187415086817932
2011-12-29T06:00:00Z,92.33347033444589
2011-12-29T07:00:00Z,258.2079202156642
2011-12-29T08:00:00Z,499.06530615206196
2011-12-29T09:00:00Z,263.0908417532745
2011-12-29T10:00:00Z,117.19691460693805
2011-12-29T11:00:00Z,117.57803382640145
2011-12-29T12:00:00Z,196.5165542632705
2011-12-29T13:00:00Z,202.99304584359257
2011-12-29T14:00:00Z,170.9633652475753
2011-12-29T15:00:00Z,177.63869024424517
2011-12-29T16:00:00Z,211.5446111884416
2011-12-29T17:00:00Z,414.5995983808992
2011-12-29T18:00:00Z,349.33109466620925
2011-12-29T19:00:00Z,241.96329300246154
2011-12-29T20:00:00Z,190.54816776645396
2011-12-29T21:00:00Z,152.2610530003678
2011-12-29T22:00:00Z,113.1172684049911
2011-12-29T23:00:00Z,80.81463389445473
2011-12-30T00:00:00Z,43.01028871417089
2011-12-30T01:00:00Z,20.739336101183422
2011-12-30T02:00:00Z,10.696923153598146
2011-12-30T03:00:00Z,6.469927541430256
2011-12-30T04:00:00Z,6.8061274190748735
2011-12-30T05:00:00Z,23.896328866936745
2011-12-30T06:00:00Z,62.244045743448744
2011-12-30T07:00:00Z,190.6491496779274
2011-12-30T08:00:00Z,465.9193302661717
2011-12-30T09:00:00Z,276.01872734406095
2011-12-30T10:00:00Z,132.1727800076624
2011-12-30T11:00:00Z,151.11235244728763
2011-12-30T12:00:00Z,210.5941619626324
2011-12-30T13:00:00Z,167.02915646664167
2011-12-30T14:00:00Z,155.77306152758464
2011-12-30T15:00:00Z,221.32647965090257
2011-12-30T16:00:00Z,291.91998422045236
2011-12-30T17:00:00Z,485.13130314943965
2011-12-30T18:00:00Z,340.9599849816112
2011-12-30T19:00:00Z,264.17273594838315
2011-12-30T20:00:00Z,167.09391162973984
2011-12-30T21:00:00Z,137.53325778925637
2011-12-30T22:00:00Z,117.48959746436996
2011-12-30T23:00:00Z,90.03601511644
2011-12-31T00:00:00Z,77.34482544010987
2011-12-31T01:00:00Z,63.72128277430637
2011-12-31T02:00:00Z,57.495380203151775
2011-12-31T03:00:00Z,21.86712411294265
2011-12-31T04:00:00Z,7.231957403785963
2011-12-31T05:00:00Z,6.864035068386485
2011-12-31T06:00:00Z,15.362530541469443
2011-12-31T07:00:00Z,26.28354554740098
2011-12-31T08:00:00Z,75.92925632544997
2011-12-31T09:00:00Z,124.90106732218081
2011-12-31T10:00:00Z,173.8655396151623
2011-12-31T11:00:00Z,291.7284458980371
2011-12-31T12:00:00Z,314.77469819334846
2011-12-31T13:00:00Z,298.4774197944881
2011-12-31T14:00:00Z,367.9034627449123
2011-12-31T15:00:00Z,344.1082837290134
2011-12-31T16:00:00Z,318.2491036369774
2011-12-31T17:00:00Z,244.55114417889547
2011-12-31T18:00:00Z,229.49988929021788
2011-12-31T19:00:00Z,199.11635041896446
2011-12-31T20:00:00Z,134.37340425807074
2011-12-31T21:00:00Z,136.76390451749867
2011-12-31T22:00:00Z,113.520891305485
2011-12-31T23:00:00Z,84.7942683369126
2012-01-20T00:00:00Z,22.903300657585476
2012-01-20T01:00:00Z,8.600439143390883
2012-01-20T02:00:00Z,5.694594383495369
2012-01-20T03:00:00Z,3.54908163243446
2012-01-20T04:00:00Z,2.3227892494354756
2012-01-20T05:00:00Z,10.553594152625458
2012-01-20T06:00:00Z,54.54590537317061
2012-01-20T07:00:00Z,163.99116542781672
2012-01-20T08:00:00Z,296.91832237846575
2012-01-20T09:00:00Z,178.35294821968301
2012-01-20T10:00:00Z,81.07215433052644
2012-01-20T11:00:00Z,86.83828057062964
2012-01-20T12:00:00Z,95.52399557719245
2012-01-20T13:00:00Z,117.1645574871581
2012-01-20T14:00:00Z,83.70414729342484
2012-01-20T15:00:00Z,120.79780554425348
2012-01-20T16:00:00Z,128.00679799867888
2012-01-20T17:00:00Z,263.3369186044725
2012-01-20T18:00:00Z,235.99022662911798
2012-01-20T19:00:00Z,141.62058406597745
2012-01-20T20:00:00Z,78.72147607170615
2012-01-20T21:00:00Z,60.97748792077618
2012-01-20T22:00:00Z,51.41503673706011
2012-01-20T23:00:00Z,34.27831321096
2012-01-21T00:00:00Z,40.577408709614566
2012-01-21T01:00:00Z,78.62965610361233
2012-01-21T02:00:00Z,26.816634515826635
2012-01-21T03:00:00Z,10.984408263175972
2012-01-21T04:00:00Z,3.8630008866009495
2012-01-21T05:00:00Z,4.323398031012543
2012-01-21T06:00:00Z,6.293923409349277
2012-01-21T07:00:00Z,23.497363387479652
2012-01-21T08:00:00Z,66.65672050966354
2012-01-21T09:00:00Z,61.750829588877224
2012-01-21T10:00:00Z,88.3534723326117
2012-01-21T11:00:00Z,108.30495034185628
2012-01-21T12:00:00Z,165.37554619261752
2012-01-21T13:00:00Z,165.09370160167774
2012-01-21T14:00:00Z,120.55344046275104
2012-01-21T15:00:00Z,151.77430056329908
2012-01-21T16:00:00Z,181.24674801780773
2012-01-21T17:00:00Z,102.33331321550108
2012-01-21T18:00:00Z,120.17941055165345
2012-01-21T19:00:00Z,80.97016825099317
2012-01-21T20:00:00Z,70.72652854479412
2012-01-21T21:00:00Z,69.64636484882813
2012-01-21T22:00:00Z,40.223441061719946
2012-01-21T23:00:00Z,54.13535598982493
2012-01-22T00:00:00Z,55.303789105023355
2012-01-22T01:00:00Z,49.80933111013516
2012-01-22T02:00:00Z,44.85470175524155
2012-01-22T03:00:00Z,18.825168632878285
2012-01-22T04:00:00Z,2.4416320114876577
2012-01-22T05:00:00Z,5.604321365895617
2012-01-22T06:00:00Z,5.267478795452655
2012-01-22T07:00:00Z,8.219401839130615
2012-01-22T08:00:00Z,32.61249644900738
2012-01-22T09:00:00Z,54.952198332810134
2012-01-22T10:00:00Z,87.6735211366636
2012-01-22T11:00:00Z,137.72567763563742
2012-01-22T12:00:00Z,182.80757312839177
2012-01-22T13:00:00Z,159.5145440641388
2012-01-22T14:00:00Z,223.79820730657326
2012-01-22T15:00:00Z,166.65177520699243
2012-01-22T16:00:00Z,208.47030266593157
2012-01-22T17:00:00Z,114.63406853717565
2012-01-22T18:00:00Z,87.97947636544683
2012-01-22T19:00:00Z,104.68465079261793
2012-01-22T20:00:00Z,67.8559894293899
2012-01-22T21:00:00Z,42.80202226890322
2012-01-22T22:00:00Z,33.81116600897294
2012-01-22T23:00:00Z,23.23978957241757
2012-01-23T00:00:00Z,10.929556435659524
2012-01-23T01:00:00Z,4.309082519416533
2012-01-23T02:00:00Z,3.5918021229432355
2012-01-23T03:00:00Z,2.7402754408873156
2012-01-23T04:00:00Z,3.0018124586440056
2012-01-23T05:00:00Z,12.30139541875325
2012-01-23T06:00:00Z,59.70677618462207
2012-01-23T07:00:00Z,118.41447241112826
2012-01-23T08:00:00Z,126.21643017551303
2012-01-23T09:00:00Z,166.53172456488824
2012-01-23T10:00:00Z,74.7909347637878
2012-01-23T11:00:00Z,87.64579176380907
2012-01-23T12:00:00Z,111.15435800391357
2012-01-23T13:00:00Z,104.451649175489
2012-01-23T14:00:00Z,67.24161561526145
2012-01-23T15:00:00Z,66.62344893444728
2012-01-23T16:00:00Z,91.68689777063159
2012-01-23T17:00:00Z,188.1543002297301
2012-01-23T18:00:00Z,210.35532609208823
2012-01-23T19:00:00Z,144.02191709968153
2012-01-23T20:00:00Z,95.3716645508452
2012-01-23T21:00:00Z,69.61862069425821
2012-01-23T22:00:00Z,44.28812480126357
2012-01-23T23:00:00Z,33.958241654168816
2012-01-24T00:00:00Z,13.966669254016441
2012-01-24T01:00:00Z,4.9298641096282045
2012-01-24T02:00:00Z,2.969954779529654
2012-01-24T03:00:00Z,3.0318376526270474
2012-01-24T04:00:00Z,3.2396753858722174
2012-01-24T05:00:00Z,13.902556594335321
2012-01-24T06:00:00Z,57.40906186491555
2012-01-24T07:00:00Z,165.24044803612708
2012-01-24T08:00:00Z,374.8517341992718
2012-01-24T09:00:00Z,132.41965777621402
2012-01-24T10:00:00Z,74.10040855145711
2012-01-24T11:00:00Z,86.48039138075518
2012-01-24T12:00:00Z,91.22738704850755
2012-01-24T13:00:00Z,74.21965978548502
2012-01-24T14:00:00Z,78.26342202963106
2012-01-24T15:00:00Z,82.76281868714857
2012-01-24T16:00:00Z,152.34207429922733
2012-01-24T17:00:00Z,310.9132771978984
2012-01-24T18:00:00Z,275.0646690184215
2012-01-24T19:00:00Z,222.50493274047173
2012-01-24T20:00:00Z,132.8792360076494
2012-01-24T21:00:00Z,95.53033081943371
2012-01-24T22:00:00Z,72.59202841662339
2012-01-24T23:00:00Z,37.551186045888294
2012-01-25T00:00:00Z,15.652925276597003
2012-01-25T01:00:00Z,6.280779758564877
2012-01-25T02:00:00Z,3.218216234662111
2012-01-25T03:00:00Z,3.3915270504349824
2012-01-25T04:00:00Z,1.8153746436134677
2012-01-25T05:00:00Z,17.577047334455386
2012-01-25T06:00:00Z,53.473560485159204
2012-01-25T07:00:00Z,165.77695593275504
2012-01-25T08:00:00Z,352.5127303514657
2012-01-25T09:00:00Z,144.47831819144045
2012-01-25T10:00:00Z,56.66100436265806
2012-01-25T11:00:00Z,68.52855155400978
2012-01-25T12:00:00Z,98.30236510774469
2012-01-25T13:00:00Z,88.24471852332803
2012-01-25T14:00:00Z,73.42957393992924
2012-01-25T15:00:00Z,71.5795331012651
2012-01-25T16:00:00Z,111.5740180905386
2012-01-25T17:00:00Z,231.49300755219477
2012-01-25T18:00:00Z,238.05798020711913
2012-01-25T19:00:00Z,178.51422915105596
2012-01-25T20:00:00Z,104.90127026633874
2012-01-25T21:00:00Z,64.86451725061892
2012-01-25T22:00:00Z,61.65835624235035
2012-01-25T23:00:00Z,28.983383198002546
2012-01-26T00:00:00Z,14.130397213531074
2012-01-26T01:00:00Z,5.311228179970033
2012-01-26T02:00:00Z,4.174489368608198
2012-01-26T03:00:00Z,3.182225911057092
2012-01-26T04:00:00Z,5.627306926061426
2012-01-26T05:00:00Z,18.404518740477602
2012-01-26T06:00:00Z,60.52980763293036
2012-01-26T07:00:00Z,160.28906805212227
2012-01-26T08:00:00Z,382.22542539706274
2012-01-26T09:00:00Z,185.2365696871338
2012-01-26T10:00:00Z,75.6883929475571
2012-01-26T11:00:00Z,91.34129382775397
2012-01-26T12:00:00Z,112.86100341170055
2012-01-26T13:00:00Z,98.00338567851139
2012-01-26T14:00:00Z,88.69914364813711
2012-01-26T15:00:00Z,128.57757426977773
2012-01-26T16:00:00Z,200.78767127096478
2012-01-26T17:00:00Z,321.5764926078349
2012-01-26T18:00:00Z,317.35976504553264
2012-01-26T19:00:00Z,236.99520427956207
2012-01-26T20:00:00Z,182.70551564323148
2012-01-26T21:00:00Z,97.82734281717885
2012-01-26T22:00:00Z,86.27663576558822
2012-01-26T23:00:00Z,45.35416056591356
2012-01-27T00:00:00Z,25.655276225705716
2012-01-27T01:00:00Z,9.342511561573916
2012-01-27T02:00:00Z,4.769943101635729
2012-01-27T03:00:00Z,3.8369290550508146
2012-01-27T04:00:00Z,2.246190329221412
2012-01-27T05:00:00Z,16.9209640633856
2012-01-27T06:00:00Z,67.51957661067593
2012-01-27T07:00:00Z,170.63590538592143
2012-01-27T08:00:00Z,165.39477480569937
2012-01-27T09:00:00Z,133.32530692081022
2012-01-27T10:00:00Z,100.00099603829281
2012-01-27T11:00:00Z,112.40127714374835
2012-01-27T12:00:00Z,158.72947233331658
2012-01-27T13:00:00Z,158.62133642479998
2012-01-27T14:00:00Z,134.16886338506976
2012-01-27T15:00:00Z,156.85561686525855
2012-01-27T16:00:00Z,174.94976824035243
2012-01-27T17:00:00Z,395.65112793188223
2012-01-27T18:00:00Z,301.0874207712822
2012-01-27T19:00:00Z,177.28982544465725
2012-01-27T20:00:00Z,84.06405266980744
2012-01-27T21:00:00Z,86.21984722553113
2012-01-27T22:00:00Z,69.31418379156392
2012-01-27T23:00:00Z,51.246559773982696
2012-01-28T00:00:00Z,59.26384958358536
2012-01-28T01:00:00Z,37.42291345094579
2012-01-28T02:00:00Z,31.958736173500828
2012-01-28T03:00:00Z,17.044792648506927
2012-01-28T04:00:00Z,5.036409312240286
2012-01-28T05:00:00Z,2.2251971574350335
2012-01-28T06:00:00Z,4.04311393852299
2012-01-28T07:00:00Z,14.91927241535207
2012-01-28T08:00:00Z,41.66442742658192
2012-01-28T09:00:00Z,58.92541056681556
2012-01-28T10:00:00Z,129.17971971550534
2012-01-28T11:00:00Z,192.34003771299996
2012-01-28T12:00:00Z,183.7914614614804
2012-01-28T13:00:00Z,215.3786654850231
2012-01-28T14:00:00Z,300.33951354229794
2012-01-28T15:00:00Z,333.32476632701895
2012-01-28T16:00:00Z,225.3521379708476
2012-01-28T17:00:00Z,149.0984931986685
2012-01-28T18:00:00Z,218.90145359159453
2012-01-28T19:00:00Z,81.91781233997695
2012-01-28T20:00:00Z,98.22160663218001
2012-01-28T21:00:00Z,96.29101606808625
2012-01-28T22:00:00Z,58.94501145502536
2012-01-28T23:00:00Z,51.11137942574405
2012-01-29T00:00:00Z,67.62368312797724
2012-01-29T01:00:00Z,54.390486721483626
2012-01-29T02:00:00Z,48.51270583332801
2012-01-29T03:00:00Z,25.822289990141506
2012-01-29T04:00:00Z,4.759509015213106
2012-01-29T05:00:00Z,2.207148705977048
2012-01-29T06:00:00Z,3.043499211186454
2012-01-29T07:00:00Z,11.302244797560649
2012-01-29T08:00:00Z,29.92839093123974
2012-01-29T09:00:00Z,68.63221988727713
2012-01-29T10:00:00Z,128.10973480181724
2012-01-29T11:00:00Z,142.17297299263205
2012-01-29T12:00:00Z,253.66064732631975
2012-01-29T13:00:00Z,195.29334558968992
2012-01-29T14:00:00Z,286.9751404383461
2012-01-29T15:00:00Z,241.18478905772787
2012-01-29T16:00:00Z,247.68001035525498
2012-01-29T17:00:00Z,112.82115052016832
2012-01-29T18:00:00Z,101.77579299973955
2012-01-29T19:00:00Z,90.12814099988162
2012-01-29T20:00:00Z,83.07264858677551
2012-01-29T21:00:00Z,52.363166275670316
2012-01-29T22:00:00Z,36.94072680705564
2012-01-29T23:00:00Z,25.21158751118549
2012-01-30T00:00:00Z,10.464139236605403
2012-01-30T01:00:00Z,3.135469342279528
2012-01-30T02:00:00Z,3.3614219288293685
2012-01-30T03:00:00Z,1.9891219945295355
2012-01-30T04:00:00Z,2.8411255737742014
2012-01-30T05:00:00Z,9.070486676263398
2012-01-30T06:00:00Z,45.26308731688993
2012-01-30T07:00:00Z,119.89968808954949
2012-01-30T08:00:00Z,230.18045029356904
2012-01-30T09:00:00Z,126.23602036710723
2012-01-30T10:00:00Z,55.80970929413945
2012-01-30T11:00:00Z,83.24808008696661
2012-01-30T12:00:00Z,102.37039067541846
2012-01-30T13:00:00Z,78.54316555989517
2012-01-30T14:00:00Z,88.02027360848224
2012-01-30T15:00:00Z,88.32633165790125
2012-01-30T16:00:00Z,123.00129092470351
2012-01-30T17:00:00Z,289.04554945806194
2012-01-30T18:00:00Z,231.16110273406642
2012-01-30T19:00:00Z,154.9289017982795
2012-01-30T20:00:00Z,104.3551361017717
2012-01-30T21:00:00Z,72.98763776543095
2012-01-30T22:00:00Z,41.9203921877824
2012-01-30T23:00:00Z,35.061546205762106
2012-01-31T00:00:00Z,11.612150758653224
2012-01-31T01:00:00Z,4.103845005665903
2012-01-31T02:00:00Z,2.6794982473814373
2012-01-31T03:00:00Z,2.524502595679307
2012-01-31T04:00:00Z,3.7224716415147046
2012-01-31T05:00:00Z,15.293119376614174
2012-01-31T06:00:00Z,48.428632605854666
2012-01-31T07:00:00Z,141.66424717407
2012-01-31T08:00:00Z,325.84230004806756
2012-01-31T09:00:00Z,147.40604697907676
2012-01-31T10:00:00Z,61.87016680986269
2012-01-31T11:00:00Z,80.23907700047312
2012-01-31T12:00:00Z,89.45440621923807
2012-01-31T13:00:00Z,115.76677953953836
2012-01-31T14:00:00Z,109.01318743963655
2012-01-31T15:00:00Z,128.47910317884438
2012-01-31T16:00:00Z,222.7221905506848
2012-01-31T17:00:00Z,427.33119756522103
2012-01-31T18:00:00Z,387.5012539560547
2012-01-31T19:00:00Z,257.66704126969404
2012-01-31T20:00:00Z,142.96897285830497
2012-01-31T21:00:00Z,126.33990136528034
2012-01-31T22:00:00Z,87.26571879872817
2012-01-31T23:00:00Z,47.883841597081314
2012-02-20T00:00:00Z,43.11489616712977
2012-02-20T01:00:00Z,22.855881170672372
2012-02-20T02:00:00Z,13.708580935462082
2012-02-20T03:00:00Z,6.318373433916624
2012-02-20T05:00:00Z,11.31488468381561
2012-02-20T06:00:00Z,26.26017677360598
2012-02-20T07:00:00Z,62.69177331362917
2012-02-20T08:00:00Z,236.29271126405558
2012-02-20T09:00:00Z,163.96680973632664
2012-02-20T10:00:00Z,127.65759472336185
2012-02-20T11:00:00Z,174.60850800061297
2012-02-20T12:00:00Z,220.46083884514542
2012-02-20T13:00:00Z,187.187541187664
2012-02-20T14:00:00Z,210.12054773108397
2012-02-20T15:00:00Z,186.25237367363775
2012-02-20T16:00:00Z,194.39030270051012
2012-02-20T17:00:00Z,256.28149617023126
2012-02-20T18:00:00Z,210.10292179090183
2012-02-20T19:00:00Z,181.83306287701458
2012-02-20T20:00:00Z,110.1742398211182
2012-02-20T21:00:00Z,71.63921134033029
2012-02-20T22:00:00Z,94.23441149085173
2012-02-20T23:00:00Z,39.80784443800477
